frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__14497,14497,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.873890817901234,0.15360428392887115,1.0985939502716064,18.733491897583008,623.593689990969,552,1,551,11.339216820987655,lab_threshold_v0.1,140,10712,0.18115942028985507
Mision_Prueba__14498,14498,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.90113811728395,0.15346558392047882,-1.106034278869629,18.733510971069336,888.2009605083936,711,1,710,11.667775848765432,lab_threshold_v0.1,165,10713,0.14064697609001406
Mision_Prueba__14499,14499,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.21489197530865,0.15364903211593628,0.5195109248161316,18.733430862426758,714.5287814889656,637,1,636,11.510850694444445,lab_threshold_v0.1,165,10714,0.15698587127158556
Mision_Prueba__14500,14500,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.95273919753086,0.15328018367290497,0.16084039211273193,18.733591079711914,671.5383473010388,656,1,655,11.36863425925926,lab_threshold_v0.1,161,10715,0.1524390243902439
Mision_Prueba__14501,14501,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.61911651234568,0.15287865698337555,-0.9901313185691833,18.73375701904297,805.51581340543,718,0,718,11.318335262345679,lab_threshold_v0.1,157,10716,0.0
Mision_Prueba__14502,14502,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.67640817901234,0.1528445929288864,-0.2480616420507431,18.733747482299805,764.9515991710754,687,1,686,11.345052083333334,lab_threshold_v0.1,145,10717,0.1455604075691412
Mision_Prueba__14503,14503,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.18639081790124,0.1516483724117279,-0.05692211166024208,18.7342472076416,841.6435132108884,697,0,697,11.23654513888889,lab_threshold_v0.1,143,10718,0.0
Mision_Prueba__14504,14504,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.376543209876544,0.15222908556461334,-0.039315663278102875,18.73404312133789,472.1638335093219,494,0,494,10.59399112654321,lab_threshold_v0.1,141,10719,0.0
Mision_Prueba__14505,14505,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.304783950617285,0.15073184669017792,0.05396313965320587,18.73468780517578,336.65721753306883,374,0,374,10.205680941358025,lab_threshold_v0.1,127,10720,0.0
Mision_Prueba__14506,14506,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.327787422839506,0.15001912415027618,0.06523966044187546,18.7349796295166,354.7964700456078,402,0,402,10.372685185185185,lab_threshold_v0.1,129,10721,0.0
Mision_Prueba__14507,14507,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.06968557098765,0.1494099646806717,0.006752848159521818,18.735271453857422,350.0640941785348,493,0,493,10.455391589506172,lab_threshold_v0.1,140,10722,0.0
Mision_Prueba__14508,14508,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,62.980131172839506,0.14793233573436737,1.0768557786941528,18.735830307006836,595.8986743780997,625,0,625,11.176601080246913,lab_threshold_v0.1,165,10723,0.0
Mision_Prueba__14509,14509,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,68.21050347222221,0.13154859840869904,4.492152214050293,18.741111755371094,203.77475042698342,362,0,362,3.5521315586419755,lab_threshold_v0.1,113,10724,0.0
Mision_Prueba__14510,14510,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,67.99300733024691,0.13142453134059906,19.53082275390625,18.741193771362305,191.59880174245163,324,0,324,3.388454861111111,lab_threshold_v0.1,96,10725,0.0
Mision_Prueba__14511,14511,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,68.07137345679011,0.1319800168275833,23.64031219482422,18.740985870361328,303.2133641734172,355,0,355,3.48852237654321,lab_threshold_v0.1,117,10726,0.0
Mision_Prueba__14512,14512,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,66.92390046296296,0.13071459531784058,25.86842155456543,18.741397857666016,427.14836135136113,364,0,364,3.6804108796296298,lab_threshold_v0.1,127,10727,0.0
Mision_Prueba__14513,14513,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.16565393518519,0.12095506489276886,41.40732192993164,18.74520492553711,444.9218877316988,368,0,368,3.2587770061728394,lab_threshold_v0.1,112,10728,0.0
Mision_Prueba__14514,14514,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.10035686728395,0.12102030217647552,31.56328773498535,18.745223999023438,299.3888459145572,369,0,369,3.2864583333333335,lab_threshold_v0.1,112,10729,0.0
Mision_Prueba__14515,14515,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.78988233024692,0.11992575228214264,42.48469924926758,18.745622634887695,309.1833796004853,371,0,371,3.285976080246914,lab_threshold_v0.1,117,10730,0.0
Mision_Prueba__14516,14516,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.90538194444444,0.11950483173131943,62.70949172973633,18.745784759521484,347.12761414550954,376,0,376,3.2747878086419755,lab_threshold_v0.1,112,10731,0.0
Mision_Prueba__14517,14517,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.74778163580247,0.11884245276451111,73.90177917480469,18.746076583862305,308.95621678431274,381,0,381,3.1161265432098766,lab_threshold_v0.1,112,10732,0.0
Mision_Prueba__14518,14518,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.57489390432099,0.11846809834241867,88.33306884765625,18.746173858642578,454.38835738540473,376,0,376,3.0675636574074074,lab_threshold_v0.1,122,10733,0.0
Mision_Prueba__14519,14519,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.186149691358025,0.12043339014053345,51.56528854370117,18.7454833984375,382.95464234874737,384,0,384,3.186005015432099,lab_threshold_v0.1,116,10734,0.0
Mision_Prueba__14520,14520,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.526186342592595,0.12010719627141953,69.78778076171875,18.745624542236328,382.09991502629094,365,0,365,3.302420910493827,lab_threshold_v0.1,121,10735,0.0
Mision_Prueba__14521,14521,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.639419367283956,0.12133686244487762,53.37326431274414,18.745067596435547,407.3072916429389,364,0,364,3.2741126543209877,lab_threshold_v0.1,120,10736,0.0
Mision_Prueba__14522,14522,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.62586805555556,0.1214241087436676,67.92015075683594,18.745054244995117,392.1508402109543,383,0,383,3.27367862654321,lab_threshold_v0.1,118,10737,0.0
Mision_Prueba__14523,14523,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.01494984567901,0.12153469771146774,60.812049865722656,18.744998931884766,409.56215417931753,386,0,386,3.2429108796296298,lab_threshold_v0.1,115,10738,0.0
Mision_Prueba__14524,14524,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.6830150462963,0.12133035808801651,37.42693328857422,18.74506950378418,450.3189374302052,372,0,372,3.335744598765432,lab_threshold_v0.1,124,10739,0.0
Mision_Prueba__14525,14525,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.489583333333336,0.12063281983137131,60.5807991027832,18.7453556060791,436.17119792930896,377,0,377,3.396315586419753,lab_threshold_v0.1,116,10740,0.0
Mision_Prueba__14526,14526,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.68590856481482,0.12592118978500366,71.64838409423828,18.743181228637695,441.3601999137076,376,0,376,3.3251832561728394,lab_threshold_v0.1,124,10741,0.0
Mision_Prueba__14527,14527,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.85286458333334,0.1267174631357193,52.33355712890625,18.742870330810547,369.3789409145444,380,0,380,3.493875385802469,lab_threshold_v0.1,117,10742,0.0
Mision_Prueba__14528,14528,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.81201774691358,0.12149723619222641,46.09215545654297,18.745065689086914,266.75112379165506,357,0,357,3.3211805555555554,lab_threshold_v0.1,99,10743,0.0
Mision_Prueba__14529,14529,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.1304012345679,0.12215662002563477,15.441819190979004,18.744827270507812,197.39780210369497,316,0,316,3.239969135802469,lab_threshold_v0.1,99,10744,0.0
Mision_Prueba__14530,14530,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.18962191358024,0.12321914732456207,91.77604675292969,18.744333267211914,306.5959651573631,371,0,371,3.390480324074074,lab_threshold_v0.1,109,10745,0.0
Mision_Prueba__14531,14531,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,63.8764949845679,0.12335151433944702,36.37869644165039,18.74431610107422,279.9506034979089,370,0,370,3.3073398919753085,lab_threshold_v0.1,112,10746,0.0
Mision_Prueba__14532,14532,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.07175925925927,0.12413875013589859,28.432016372680664,18.744043350219727,184.8362507563774,313,0,313,3.1670524691358026,lab_threshold_v0.1,110,10747,0.0
Mision_Prueba__14533,14533,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.46537422839506,0.12578096985816956,25.5980167388916,18.74334144592285,176.46657885116966,305,0,305,3.2528452932098766,lab_threshold_v0.1,102,10748,0.0
Mision_Prueba__14534,14534,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.55386766975309,0.12661637365818024,45.89175796508789,18.74298667907715,237.38728506748313,332,0,332,3.355420524691358,lab_threshold_v0.1,113,10749,0.0
Mision_Prueba__14535,14535,2025-11-13T23:41:24-0500,2025-11-14 04:41:24+00:00,1920,1080,64.09456983024691,0.12678268551826477,54.253055572509766,18.742910385131836,292.8356092430501,358,0,358,3.443624614197531,lab_threshold_v0.1,108,10750,0.0
Mision_Prueba__14536,14536,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,64.5886863425926,0.12930108606815338,40.68034362792969,18.74187660217285,179.57659526067926,309,0,309,3.466676311728395,lab_threshold_v0.1,103,10751,0.0
Mision_Prueba__14537,14537,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,64.83092206790123,0.13082534074783325,48.24652099609375,18.741207122802734,217.50255514670064,346,0,346,3.4996141975308643,lab_threshold_v0.1,107,10752,0.0
Mision_Prueba__14538,14538,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,64.73466435185186,0.1306704580783844,113.16722869873047,18.741239547729492,341.8105309450473,349,0,349,3.4891975308641974,lab_threshold_v0.1,110,10753,0.0
Mision_Prueba__14539,14539,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.03809799382717,0.13315732777118683,121.97212982177734,18.740192413330078,285.7813674754666,360,0,360,3.423466435185185,lab_threshold_v0.1,92,10754,0.0
Mision_Prueba__14540,14540,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,64.69010416666666,0.13325534760951996,142.75083923339844,18.74018096923828,187.50358401680407,327,0,327,3.5309124228395063,lab_threshold_v0.1,100,10755,0.0
Mision_Prueba__14541,14541,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.15485146604938,0.13424117863178253,273.338623046875,18.73968505859375,338.88381544127395,313,0,313,3.5348186728395063,lab_threshold_v0.1,119,10756,0.0
Mision_Prueba__14542,14542,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.5472125771605,0.13691861927509308,303.6521301269531,18.738563537597656,307.013028413634,335,0,335,3.5963541666666665,lab_threshold_v0.1,116,10757,0.0
Mision_Prueba__14543,14543,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.15364583333333,0.13766221702098846,318.5464172363281,18.73824119567871,303.80439909389656,333,0,333,3.666039737654321,lab_threshold_v0.1,115,10758,0.0
Mision_Prueba__14544,14544,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.16136188271605,0.13806210458278656,421.0177001953125,18.73805809020996,322.3204814205713,359,0,359,3.6840760030864197,lab_threshold_v0.1,106,10759,0.0
Mision_Prueba__14545,14545,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.5183738425926,0.13968674838542938,506.28936767578125,18.737337112426758,355.98151683109563,322,0,322,3.8778935185185186,lab_threshold_v0.1,116,10760,0.0
Mision_Prueba__14546,14546,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.65432098765433,0.1392611861228943,559.23046875,18.737491607666016,362.70748495654794,310,0,310,3.820119598765432,lab_threshold_v0.1,123,10761,0.0
Mision_Prueba__14547,14547,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,65.7385223765432,0.1406983584165573,618.3882446289062,18.736881256103516,368.05611636208806,295,0,295,3.992332175925926,lab_threshold_v0.1,124,10762,0.0
Mision_Prueba__14548,14548,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.16488233024691,0.14289221167564392,676.749267578125,18.7359561920166,372.59411010119834,325,0,325,3.795331790123457,lab_threshold_v0.1,110,10763,0.0
Mision_Prueba__14549,14549,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.01075424382717,0.14307856559753418,721.370849609375,18.735881805419922,349.9586144357268,301,0,301,3.921778549382716,lab_threshold_v0.1,118,10764,0.0
Mision_Prueba__14550,14550,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.28862847222223,0.14329500496387482,720.7416381835938,18.73578453063965,388.2443846921559,278,0,278,4.054494598765432,lab_threshold_v0.1,122,10765,0.0
Mision_Prueba__14551,14551,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.4167148919753,0.1454467475414276,732.9019775390625,18.73491859436035,317.03769996262344,330,0,330,4.016203703703703,lab_threshold_v0.1,110,10766,0.0
Mision_Prueba__14552,14552,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.42510609567901,0.1467048078775406,772.142578125,18.734426498413086,264.48010232980323,314,0,314,4.135706018518518,lab_threshold_v0.1,117,10767,0.0
Mision_Prueba__14553,14553,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.4690875771605,0.14688363671302795,728.994873046875,18.734342575073242,278.7484529245634,314,0,314,3.9808063271604937,lab_threshold_v0.1,121,10768,0.0
Mision_Prueba__14554,14554,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,66.92799961419753,0.14874257147312164,673.3536987304688,18.73355484008789,274.5776067251942,299,0,299,4.14014274691358,lab_threshold_v0.1,121,10769,0.0
Mision_Prueba__14555,14555,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.00289351851852,0.14904426038265228,630.3924560546875,18.73343849182129,293.4947218390799,292,0,292,4.113811728395062,lab_threshold_v0.1,117,10770,0.0
Mision_Prueba__14556,14556,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.18127893518519,0.15001599490642548,629.5257568359375,18.733051300048828,318.3057353419003,319,0,319,4.191743827160494,lab_threshold_v0.1,130,10771,0.0
Mision_Prueba__14557,14557,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.24382716049384,0.1508013904094696,565.14453125,18.732715606689453,404.6842379574028,287,0,287,4.328028549382716,lab_threshold_v0.1,134,10772,0.0
Mision_Prueba__14558,14558,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.53679591049384,0.15083156526088715,554.3417358398438,18.73270034790039,389.8832218367153,247,0,247,4.372829861111111,lab_threshold_v0.1,143,10773,0.0
Mision_Prueba__14559,14559,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.63951581790123,0.15207833051681519,549.5945434570312,18.732221603393555,299.28836240578136,304,0,304,4.220871913580247,lab_threshold_v0.1,131,10774,0.0
Mision_Prueba__14560,14560,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.97873263888889,0.15325245261192322,520.7033081054688,18.73172378540039,289.9896821812563,312,0,312,4.3645351080246915,lab_threshold_v0.1,112,10775,0.0
Mision_Prueba__14561,14561,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.0639949845679,0.15375542640686035,576.4868774414062,18.73151206970215,319.94966437858767,317,0,317,4.482349537037037,lab_threshold_v0.1,127,10776,0.0
Mision_Prueba__14562,14562,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.24213927469135,0.15350104868412018,545.1849365234375,18.731611251831055,353.2117800447681,303,0,303,4.538242669753086,lab_threshold_v0.1,132,10777,0.0
Mision_Prueba__14563,14563,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.43547453703704,0.15587642788887024,576.69677734375,18.730600357055664,351.6032227246806,322,0,322,4.434558256172839,lab_threshold_v0.1,138,10778,0.0
Mision_Prueba__14564,14564,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.4566936728395,0.15580910444259644,560.4579467773438,18.730606079101562,416.9828690739803,332,0,332,4.573109567901234,lab_threshold_v0.1,128,10779,0.0
Mision_Prueba__14565,14565,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.43205054012346,0.15517035126686096,511.83154296875,18.730878829956055,444.2009370624555,318,0,318,4.6704282407407405,lab_threshold_v0.1,140,10780,0.0
Mision_Prueba__14566,14566,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.70982831790123,0.15598426759243011,509.1527404785156,18.730506896972656,433.00750785614275,333,0,333,4.711516203703703,lab_threshold_v0.1,145,10781,0.0
Mision_Prueba__14567,14567,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.73114390432099,0.15654751658439636,518.0330810546875,18.73029327392578,394.211703488178,317,0,317,4.562451774691358,lab_threshold_v0.1,140,10782,0.0
Mision_Prueba__14568,14568,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.79504243827161,0.15630899369716644,532.8773803710938,18.73039436340332,361.6646086666155,316,0,316,4.534577546296297,lab_threshold_v0.1,146,10783,0.0
Mision_Prueba__14569,14569,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.7825038580247,0.15676677227020264,535.321533203125,18.730180740356445,472.9384877537463,297,0,297,4.549720293209877,lab_threshold_v0.1,157,10784,0.0
Mision_Prueba__14570,14570,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.80743634259258,0.15692628920078278,530.4395141601562,18.730127334594727,433.7682511659639,324,0,324,4.5794753086419755,lab_threshold_v0.1,141,10785,0.0
Mision_Prueba__14571,14571,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.52536651234567,0.15646818280220032,527.9661254882812,18.730321884155273,425.18677902141,322,0,322,4.4714023919753085,lab_threshold_v0.1,135,10786,0.0
Mision_Prueba__14572,14572,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.62345679012346,0.1572633683681488,507.955810546875,18.7299861907959,394.9521391480917,327,0,327,4.456066743827161,lab_threshold_v0.1,141,10787,0.0
Mision_Prueba__14573,14573,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.46590470679013,0.15308436751365662,501.96868896484375,18.73160171508789,509.2957239830704,282,0,282,4.530092592592593,lab_threshold_v0.1,158,10788,0.0
Mision_Prueba__14574,14574,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.21522955246914,0.1523205041885376,483.2958679199219,18.731929779052734,479.41960045153087,303,0,303,4.255015432098766,lab_threshold_v0.1,132,10789,0.0
Mision_Prueba__14575,14575,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.18065200617283,0.15251705050468445,504.2863464355469,18.731861114501953,489.7628852277505,310,0,310,4.261188271604938,lab_threshold_v0.1,148,10790,0.0
Mision_Prueba__14576,14576,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.1201774691358,0.15212532877922058,519.8684692382812,18.732023239135742,479.6553236309287,298,0,298,4.324652777777778,lab_threshold_v0.1,145,10791,0.0
Mision_Prueba__14577,14577,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.08564814814815,0.15229101479053497,506.5557556152344,18.731950759887695,454.0478477819089,297,0,297,4.238859953703703,lab_threshold_v0.1,136,10792,0.0
Mision_Prueba__14578,14578,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.98799189814815,0.15174280107021332,474.3689270019531,18.732181549072266,487.3389528637464,297,0,297,4.163194444444445,lab_threshold_v0.1,130,10793,0.0
Mision_Prueba__14579,14579,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.99729938271605,0.14829620718955994,500.226806640625,18.733491897583008,508.48124297004506,291,0,291,4.0910976080246915,lab_threshold_v0.1,116,10794,0.0
Mision_Prueba__14580,14580,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.05642361111111,0.14857853949069977,517.8698120117188,18.733369827270508,480.6321063159187,306,0,306,3.967062114197531,lab_threshold_v0.1,114,10795,0.0
Mision_Prueba__14581,14581,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.04460841049382,0.14876766502857208,490.9861145019531,18.73330307006836,465.0714381369679,308,0,308,4.057725694444445,lab_threshold_v0.1,113,10796,0.0
Mision_Prueba__14582,14582,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,68.00602816358024,0.14796338975429535,490.04620361328125,18.73361587524414,424.2981626884413,305,0,305,3.9777199074074074,lab_threshold_v0.1,128,10797,0.0
Mision_Prueba__14583,14583,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.97472993827161,0.1478419154882431,442.5902099609375,18.733673095703125,473.9276933637934,322,0,322,4.0246913580246915,lab_threshold_v0.1,118,10798,0.0
Mision_Prueba__14584,14584,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.76075424382717,0.14741751551628113,425.3802185058594,18.733858108520508,408.94406055061097,323,0,323,4.019241898148148,lab_threshold_v0.1,128,10799,0.0
Mision_Prueba__14585,14585,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.67901234567901,0.14717014133930206,381.8095703125,18.73395538330078,455.0379525475503,334,0,334,4.0844907407407405,lab_threshold_v0.1,135,10800,0.0
Mision_Prueba__14586,14586,2025-11-13T23:41:25-0500,2025-11-14 04:41:25+00:00,1920,1080,67.7542438271605,0.14772488176822662,370.6687316894531,18.733722686767578,396.7857346391321,331,0,331,4.026138117283951,lab_threshold_v0.1,129,10801,0.0
Mision_Prueba__14587,14587,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,67.76601080246914,0.14747658371925354,371.8257751464844,18.733816146850586,417.1686280357153,289,0,289,3.9293499228395063,lab_threshold_v0.1,136,10802,0.0
Mision_Prueba__14588,14588,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,67.68682484567901,0.1441912055015564,417.0603942871094,18.735076904296875,363.8170830170387,267,0,267,3.7878086419753085,lab_threshold_v0.1,102,10803,0.0
Mision_Prueba__14589,14589,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,67.60860339506173,0.1441117376089096,410.8831481933594,18.735136032104492,316.5419162909948,321,0,321,3.716724537037037,lab_threshold_v0.1,133,10804,0.0
Mision_Prueba__14590,14590,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,67.38078703703704,0.14406637847423553,384.2142333984375,18.735157012939453,295.1511577868457,320,0,320,3.7198591820987654,lab_threshold_v0.1,122,10805,0.0
Mision_Prueba__14591,14591,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.6653163580247,0.14407503604888916,378.34088134765625,18.73514175415039,359.985422556701,299,0,299,3.373456790123457,lab_threshold_v0.1,111,10806,0.0
Mision_Prueba__14592,14592,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.43894675925927,0.1440383791923523,395.43548583984375,18.73515510559082,352.5587016588158,283,0,283,3.3247492283950617,lab_threshold_v0.1,114,10807,0.0
Mision_Prueba__14593,14593,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.75019290123457,0.14518815279006958,367.4703369140625,18.73470115661621,341.28868778626264,305,0,305,3.291425540123457,lab_threshold_v0.1,105,10808,0.0
Mision_Prueba__14594,14594,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.70495756172839,0.14556603133678436,346.40728759765625,18.73456573486328,220.32280899863954,267,0,267,3.304639274691358,lab_threshold_v0.1,116,10809,0.0
Mision_Prueba__14595,14595,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.72786458333333,0.14585363864898682,384.42083740234375,18.734403610229492,276.2680656474122,276,0,276,3.4794077932098766,lab_threshold_v0.1,110,10810,0.0
Mision_Prueba__14596,14596,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,66.22839506172839,0.14491687715053558,401.06414794921875,18.734790802001953,390.3360443494078,297,0,297,3.5944251543209877,lab_threshold_v0.1,116,10811,0.0
Mision_Prueba__14597,14597,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.21667631172839,0.14524579048156738,371.33160400390625,18.734663009643555,309.45970396932233,293,0,293,3.350115740740741,lab_threshold_v0.1,100,10812,0.0
Mision_Prueba__14598,14598,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,66.00940393518519,0.14584076404571533,380.369140625,18.73442268371582,283.65199304160154,288,0,288,3.434992283950617,lab_threshold_v0.1,98,10813,0.0
Mision_Prueba__14599,14599,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.14906442901234,0.14602254331111908,367.34033203125,18.734357833862305,303.3057179300572,279,0,279,3.2109375,lab_threshold_v0.1,101,10814,0.0
Mision_Prueba__14600,14600,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.74136766975309,0.145439013838768,341.2036437988281,18.73459243774414,411.31072004027243,285,0,285,3.123119212962963,lab_threshold_v0.1,98,10815,0.0
Mision_Prueba__14601,14601,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,62.939429012345684,0.145638570189476,343.9104919433594,18.734514236450195,312.32923639800146,268,0,268,2.865113811728395,lab_threshold_v0.1,96,10816,0.0
Mision_Prueba__14602,14602,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.26586612654322,0.14739227294921875,350.1175231933594,18.733816146850586,237.49188611637638,248,0,248,3.1572627314814814,lab_threshold_v0.1,101,10817,0.0
